sqft_living,bedrooms,price
2060.0,4.0,575000.0
2280.0,4.0,649800.0
1780.0,3.0,320000.0
1360.0,2.0,488000.0
850.0,2.0,250000.0
2400.0,4.0,335000.0
2050.0,3.0,399950.0
2070.0,3.0,310000.0
1440.0,3.0,499950.0
2410.0,4.0,625000.0
2010.0,3.0,472217.0
3720.0,5.0,500000.0
3030.0,4.0,902000.0
2200.0,4.0,376000.0
1610.0,3.0,197400.0
1250.0,2.0,505000.0
1570.0,3.0,835000.0
800.0,1.0,250000.0
2570.0,3.0,625000.0
1480.0,3.0,450000.0
720.0,2.0,199000.0
1420.0,3.0,413107.0
2280.0,4.0,312500.0
2620.0,3.0,900000.0
850.0,2.0,447000.0
1760.0,3.0,225000.0
2200.0,4.0,339950.0
2930.0,3.0,754842.0
1780.0,3.0,588000.0
1820.0,3.0,425000.0
1170.0,2.0,540000.0
2130.0,3.0,283000.0
1590.0,3.0,295500.0
1750.0,5.0,340000.0
1170.0,2.0,459000.0
1660.0,3.0,535000.0
5850.0,4.0,1530000.0
1800.0,4.0,439000.0
2740.0,5.0,386000.0
1180.0,3.0,205000.0
3090.0,5.0,1110000.0
1970.0,4.0,396000.0
2570.0,4.0,752000.0
2520.0,3.0,825000.0
1830.0,2.0,585000.0
1830.0,3.0,275000.0
3220.0,5.0,640000.0
2090.0,4.0,455000.0
1980.0,4.0,374950.0
2630.0,4.0,631000.0
2020.0,5.0,245000.0
2100.0,4.0,679000.0
1840.0,3.0,686000.0
2880.0,3.0,285000.0
1790.0,3.0,509900.0
1950.0,3.0,375000.0
1880.0,3.0,550000.0
1120.0,3.0,435000.0
800.0,3.0,265000.0
4090.0,4.0,640000.0
1030.0,1.0,525000.0
2220.0,4.0,332500.0
1030.0,2.0,535000.0
3420.0,5.0,855000.0
870.0,3.0,217000.0
970.0,2.0,315000.0
910.0,2.0,425000.0
2040.0,3.0,525000.0
980.0,2.0,455000.0
2100.0,3.0,605000.0
1410.0,3.0,220000.0
1340.0,4.0,615000.0
1920.0,4.0,667500.0
4430.0,6.0,1490000.0
1050.0,3.0,165000.0
2660.0,3.0,467000.0
1620.0,4.0,260000.0
2100.0,3.0,515000.0
2490.0,5.0,868500.0
1850.0,3.0,289000.0
1270.0,3.0,445700.0
1060.0,3.0,420000.0
2641.0,4.0,393000.0
5190.0,5.0,1700000.0
770.0,2.0,257000.0
2490.0,3.0,590000.0
1720.0,3.0,667000.0
1250.0,2.0,370037.0
2090.0,3.0,400000.0
1660.0,4.0,350000.0
1940.0,3.0,651000.0
1120.0,5.0,340000.0
1770.0,3.0,450000.0
1750.0,3.0,595000.0
5710.0,4.0,930000.0
2130.0,4.0,671500.0
1550.0,3.0,273500.0
3020.0,4.0,670000.0
2320.0,3.0,525000.0
2230.0,5.0,347500.0
2140.0,3.0,481500.0
1220.0,3.0,231000.0
1240.0,3.0,543000.0
760.0,2.0,265000.0
1590.0,3.0,489950.0
3600.0,4.0,870515.0
2730.0,4.0,1030000.0
2120.0,4.0,980000.0
2360.0,4.0,600000.0
3490.0,4.0,728000.0
1400.0,3.0,358000.0
1230.0,3.0,179900.0
2610.0,4.0,373500.0
3870.0,5.0,900000.0
1660.0,3.0,188000.0
2790.0,5.0,359900.0
1370.0,3.0,797000.0
2060.0,5.0,815241.0
3060.0,4.0,959750.0
1590.0,3.0,251000.0
1650.0,3.0,440000.0
3800.0,4.0,894000.0
3230.0,4.0,625000.0
2030.0,4.0,304500.0
990.0,3.0,421500.0
2000.0,4.0,513000.0
3770.0,4.0,1500000.0
1460.0,3.0,544000.0
1860.0,4.0,450000.0
2690.0,4.0,460000.0
2740.0,4.0,385000.0
2540.0,3.0,845000.0
3240.0,4.0,870000.0
5130.0,5.0,1600000.0
3800.0,3.0,450000.0
900.0,3.0,355000.0
1360.0,3.0,237100.0
1280.0,3.0,545000.0
2130.0,3.0,515000.0
1550.0,3.0,280000.0
2660.0,4.0,280500.0
2330.0,3.0,453000.0
1946.0,4.0,485000.0
930.0,2.0,290000.0
620.0,1.0,148000.0
1200.0,4.0,223000.0
1780.0,2.0,691000.0
2300.0,3.0,510000.0
1180.0,2.0,215000.0
2420.0,4.0,525000.0
2170.0,4.0,195000.0
2240.0,4.0,939000.0
1320.0,2.0,447000.0
3280.0,3.0,925000.0
4350.0,4.0,2070000.0
2660.0,4.0,583000.0
710.0,2.0,245000.0
1470.0,3.0,525000.0
1370.0,3.0,185000.0
3000.0,3.0,740000.0
2850.0,8.0,373000.0
1180.0,3.0,260000.0
2190.0,3.0,539950.0
4110.0,4.0,1040000.0
3430.0,3.0,524500.0
2780.0,4.0,675000.0
1850.0,2.0,700000.0
1930.0,3.0,570000.0
3340.0,4.0,720000.0
2170.0,4.0,550000.0
1300.0,3.0,195000.0
2750.0,3.0,510000.0
3190.0,4.0,625000.0
1410.0,3.0,261500.0
2070.0,4.0,450000.0
3450.0,4.0,445000.0
2630.0,4.0,585000.0
5410.0,5.0,2540000.0
3840.0,4.0,884250.0
1400.0,3.0,399950.0
2530.0,5.0,875000.0
1480.0,3.0,397500.0
3320.0,4.0,1100000.0
1200.0,1.0,380000.0
2700.0,4.0,710000.0
1280.0,2.0,170000.0
2060.0,4.0,275000.0
2610.0,4.0,325000.0
2050.0,3.0,394950.0
2620.0,4.0,749950.0
1720.0,4.0,540000.0
1820.0,4.0,650000.0
1570.0,3.0,485000.0
4830.0,5.0,1680000.0
990.0,2.0,280000.0
2560.0,3.0,750000.0
1030.0,3.0,209900.0
3090.0,5.0,1450000.0
3674.0,4.0,699950.0
2060.0,3.0,585000.0
1380.0,3.0,549900.0
1584.0,3.0,267000.0
1250.0,3.0,333000.0
2350.0,4.0,692000.0
1960.0,2.0,478000.0
2050.0,3.0,761000.0
2650.0,4.0,352000.0
2510.0,4.0,330000.0
2040.0,4.0,760000.0
1420.0,3.0,136500.0
1240.0,2.0,505000.0
2500.0,3.0,895000.0
1120.0,2.0,450000.0
1130.0,3.0,420000.0
1540.0,3.0,539000.0
2160.0,4.0,753000.0
1670.0,3.0,375000.0
1510.0,3.0,299000.0
1550.0,4.0,385200.0
1690.0,3.0,535000.0
3100.0,4.0,590000.0
1570.0,4.0,450000.0
1370.0,3.0,525000.0
840.0,2.0,377500.0
1280.0,2.0,370000.0
670.0,2.0,250000.0
1930.0,6.0,326000.0
1920.0,4.0,719521.0
4830.0,5.0,1680000.0
3450.0,5.0,1380000.0
1830.0,3.0,274000.0
2510.0,3.0,667000.0
2850.0,4.0,637000.0
3140.0,4.0,775000.0
5000.0,5.0,1250000.0
3210.0,4.0,770000.0
1850.0,4.0,399950.0
2690.0,4.0,700000.0
1981.0,4.0,299999.0
700.0,2.0,247500.0
1740.0,4.0,518000.0
2770.0,4.0,685000.0
1190.0,3.0,215000.0
1810.0,3.0,443000.0
1990.0,4.0,430000.0
2350.0,5.0,895000.0
1190.0,3.0,229000.0
1430.0,3.0,520000.0
2517.0,3.0,353900.0
1490.0,4.0,507000.0
2070.0,4.0,501000.0
1020.0,3.0,322500.0
1320.0,3.0,385000.0
900.0,2.0,140000.0
1430.0,4.0,375000.0
2360.0,3.0,431000.0
2510.0,4.0,600000.0
1970.0,5.0,399950.0
7050.0,5.0,3800000.0
1540.0,3.0,499000.0
1020.0,3.0,350000.0
2820.0,4.0,585000.0
2780.0,4.0,645000.0
1130.0,3.0,426000.0
2320.0,4.0,449950.0
1930.0,3.0,560000.0
2920.0,10.0,660000.0
2630.0,6.0,583000.0
1840.0,4.0,538000.0
2520.0,3.0,590000.0
2170.0,4.0,445000.0
3340.0,5.0,637850.0
3070.0,5.0,718000.0
1160.0,2.0,340000.0
2060.0,4.0,675500.0
1680.0,3.0,320000.0
1310.0,4.0,320000.0
3110.0,4.0,755000.0
620.0,1.0,385000.0
3960.0,5.0,919990.0
2450.0,4.0,450000.0
1140.0,2.0,400000.0
2980.0,3.0,725000.0
1310.0,3.0,428000.0
1980.0,3.0,550000.0
1160.0,3.0,501000.0
2120.0,5.0,682000.0
850.0,3.0,295000.0
1150.0,3.0,287000.0
2860.0,4.0,655000.0
1290.0,3.0,215000.0
2340.0,3.0,560000.0
2510.0,3.0,557500.0
1630.0,3.0,231500.0
3150.0,4.0,681716.0
1520.0,3.0,250000.0
2500.0,3.0,662000.0
2830.0,3.0,1900000.0
1540.0,2.0,462500.0
2910.0,4.0,705000.0
2220.0,4.0,532500.0
4150.0,5.0,635000.0
2240.0,5.0,805000.0
1170.0,3.0,145600.0
2010.0,3.0,575000.0
2950.0,4.0,551500.0
840.0,2.0,218450.0
1910.0,3.0,746000.0
1651.0,2.0,285000.0
2250.0,3.0,792000.0
2600.0,3.0,985000.0
2555.0,3.0,255000.0
3430.0,5.0,473000.0
3520.0,3.0,775000.0
1820.0,4.0,705000.0
1130.0,3.0,411500.0
1320.0,3.0,262000.0
1160.0,2.0,168000.0
980.0,3.0,201000.0
1320.0,3.0,420200.0
1850.0,3.0,510000.0
1170.0,3.0,360000.0
590.0,1.0,202000.0
2480.0,3.0,1050000.0
1960.0,3.0,395000.0
2120.0,6.0,493000.0
2920.0,3.0,868500.0
2020.0,4.0,830000.0
2120.0,4.0,403950.0
1240.0,2.0,445000.0
1590.0,3.0,250000.0
1890.0,5.0,322968.0
1170.0,2.0,530000.0
2450.0,3.0,687500.0
1750.0,4.0,330000.0
1760.0,3.0,715000.0
2160.0,3.0,389900.0
2720.0,2.0,985000.0
2210.0,3.0,343000.0
2520.0,4.0,272000.0
1390.0,3.0,230000.0
1640.0,3.0,253500.0
1560.0,3.0,560000.0
2340.0,4.0,385000.0
2100.0,4.0,640000.0
1170.0,3.0,415000.0
1620.0,2.0,481000.0
960.0,3.0,158800.0
2620.0,4.0,705000.0
1700.0,4.0,545000.0
1820.0,4.0,367000.0
1810.0,3.0,300000.0
2590.0,3.0,538250.0
1390.0,3.0,208800.0
1130.0,3.0,343000.0
1590.0,3.0,280000.0
2780.0,4.0,315000.0
1410.0,3.0,450500.0
2530.0,4.0,590000.0
3390.0,4.0,583000.0
4160.0,4.0,1150000.0
1490.0,3.0,271500.0
960.0,2.0,255000.0
1390.0,2.0,465000.0
2060.0,3.0,294000.0
2440.0,3.0,312000.0
2460.0,5.0,599000.0
1670.0,3.0,260000.0
2160.0,3.0,378750.0
1100.0,2.0,179950.0
1200.0,3.0,190000.0
2180.0,3.0,485000.0
3770.0,4.0,950000.0
1000.0,3.0,220000.0
3930.0,4.0,1490000.0
1370.0,3.0,199950.0
3990.0,3.0,1500000.0
2460.0,4.0,570000.0
1560.0,3.0,549000.0
2540.0,4.0,350900.0
1760.0,4.0,810000.0
1000.0,3.0,396480.0
2090.0,3.0,1370000.0
1240.0,2.0,471000.0
2390.0,3.0,980000.0
2200.0,4.0,505000.0
2500.0,3.0,417000.0
1090.0,3.0,219500.0
2060.0,4.0,647500.0
2120.0,4.0,293550.0
2130.0,3.0,395000.0
2480.0,4.0,855000.0
1140.0,3.0,420000.0
1020.0,3.0,214000.0
990.0,3.0,354000.0
1140.0,3.0,450000.0
1550.0,3.0,430000.0
1680.0,3.0,419600.0
1630.0,4.0,482500.0
2530.0,6.0,830000.0
1940.0,3.0,725000.0
1490.0,3.0,259500.0
2230.0,4.0,600000.0
1740.0,3.0,364500.0
4030.0,4.0,1490000.0
2340.0,4.0,544000.0
1090.0,3.0,240000.0
1390.0,2.0,510000.0
1790.0,5.0,409950.0
2550.0,5.0,369000.0
1760.0,4.0,343500.0
1120.0,2.0,305000.0
2170.0,4.0,465000.0
1810.0,4.0,430000.0
2870.0,3.0,650000.0
1480.0,3.0,160000.0
1220.0,1.0,655100.0
3060.0,6.0,400000.0
1720.0,3.0,279950.0
900.0,2.0,470000.0
1430.0,2.0,620000.0
2910.0,4.0,915000.0
1520.0,3.0,235000.0
1640.0,4.0,519000.0
2450.0,4.0,340000.0
1930.0,3.0,530000.0
1370.0,3.0,249950.0
2700.0,4.0,385000.0
2390.0,4.0,359800.0
2120.0,4.0,500000.0
1700.0,3.0,315000.0
1850.0,4.0,430000.0
2660.0,4.0,310000.0
2030.0,3.0,295450.0
2669.0,4.0,402395.0
1750.0,3.0,341000.0
1370.0,3.0,385000.0
3220.0,3.0,768000.0
3030.0,3.0,766950.0
3850.0,4.0,995000.0
1850.0,4.0,385000.0
2230.0,4.0,325000.0
2820.0,4.0,635000.0
740.0,2.0,213800.0
1660.0,2.0,160000.0
1910.0,4.0,630100.0
3361.0,5.0,511000.0
2190.0,4.0,524000.0
2440.0,4.0,631625.0
2620.0,4.0,360000.0
1850.0,3.0,580000.0
1260.0,3.0,565000.0
1430.0,3.0,510000.0
2605.0,3.0,1020000.0
2180.0,4.0,480000.0
1220.0,3.0,670000.0
1430.0,3.0,375000.0
1990.0,3.0,700000.0
1900.0,3.0,645000.0
1780.0,3.0,280000.0
2550.0,6.0,1020000.0
3180.0,4.0,440000.0
1990.0,4.0,273000.0
1970.0,3.0,705000.0
1510.0,3.0,335000.0
2750.0,4.0,550000.0
1630.0,3.0,767450.0
1160.0,3.0,137900.0
1090.0,3.0,143000.0
1540.0,3.0,1000000.0
1460.0,3.0,240500.0
3970.0,4.0,775000.0
2990.0,3.0,500000.0
2120.0,4.0,249500.0
1370.0,2.0,276200.0
1620.0,4.0,442200.0
2540.0,3.0,359950.0
1740.0,3.0,400000.0
4910.0,4.0,1540000.0
1740.0,3.0,261500.0
1470.0,3.0,339900.0
4090.0,4.0,885000.0
1260.0,3.0,277500.0
2380.0,4.0,330000.0
2540.0,3.0,310000.0
1470.0,3.0,379770.0
2620.0,5.0,550120.0
3030.0,4.0,471000.0
1450.0,2.0,680000.0
1320.0,3.0,345000.0
2180.0,4.0,607010.0
4490.0,3.0,3120000.0
1370.0,3.0,280000.0
1770.0,3.0,667000.0
1980.0,3.0,759000.0
1830.0,3.0,429950.0
2630.0,4.0,575000.0
4510.0,4.0,1820000.0
2390.0,3.0,565000.0
2100.0,4.0,211000.0
2990.0,4.0,510000.0
3526.0,4.0,911000.0
1980.0,4.0,463000.0
2700.0,4.0,569950.0
2130.0,3.0,335000.0
1940.0,3.0,432500.0
3060.0,4.0,782900.0
1120.0,3.0,442500.0
2500.0,4.0,380000.0
2490.0,3.0,1150000.0
700.0,2.0,190000.0
1740.0,3.0,340000.0
2170.0,2.0,740000.0
3370.0,3.0,998000.0
2590.0,4.0,925000.0
1860.0,3.0,399950.0
2010.0,3.0,279000.0
1030.0,2.0,595000.0
1980.0,4.0,545800.0
1830.0,4.0,700000.0
1660.0,4.0,270000.0
1260.0,4.0,461000.0
1070.0,2.0,209000.0
1040.0,3.0,348000.0
4230.0,5.0,1400000.0
1970.0,4.0,432000.0
2210.0,4.0,435000.0
1384.0,3.0,575000.0
1160.0,2.0,330000.0
1410.0,3.0,352500.0
2210.0,4.0,639000.0
1820.0,4.0,429900.0
1710.0,3.0,515000.0
970.0,3.0,226000.0
1570.0,3.0,515000.0
1330.0,4.0,615000.0
1010.0,3.0,240000.0
1760.0,3.0,643950.0
740.0,2.0,114975.0
1460.0,2.0,580000.0
2590.0,5.0,368000.0
1260.0,3.0,248000.0
1220.0,2.0,168000.0
2160.0,3.0,555000.0
1990.0,2.0,625000.0
3560.0,3.0,843500.0
4980.0,4.0,1250000.0
2140.0,3.0,780000.0
1310.0,2.0,450000.0
2350.0,3.0,245000.0
3160.0,4.0,1380000.0
2030.0,4.0,310950.0
640.0,2.0,165000.0
3580.0,5.0,1150000.0
1460.0,5.0,239950.0
1610.0,3.0,925000.0
3920.0,4.0,825000.0
990.0,2.0,365000.0
1990.0,4.0,540000.0
2850.0,4.0,650000.0
1010.0,3.0,201000.0
1340.0,3.0,370350.0
1690.0,3.0,464000.0
1950.0,4.0,560000.0
2600.0,4.0,250000.0
2300.0,5.0,475000.0
2870.0,5.0,540000.0
1890.0,4.0,940000.0
2370.0,3.0,404000.0
1450.0,3.0,265000.0
3070.0,4.0,1500000.0
1220.0,3.0,355000.0
3150.0,4.0,705000.0
1689.0,3.0,384400.0
2340.0,4.0,665000.0
2070.0,3.0,196000.0
1390.0,3.0,328500.0
2170.0,4.0,250000.0
1980.0,4.0,243500.0
1620.0,3.0,498000.0
1880.0,3.0,529000.0
3960.0,4.0,2500000.0
1140.0,2.0,476000.0
1490.0,3.0,287000.0
1580.0,2.0,558000.0
2350.0,4.0,426950.0
3920.0,4.0,1170000.0
940.0,2.0,473000.0
1190.0,4.0,329000.0
2620.0,3.0,725000.0
1250.0,3.0,210000.0
5860.0,6.0,1750000.0
3720.0,4.0,500000.0
1960.0,4.0,442000.0
3110.0,4.0,751000.0
2040.0,4.0,350000.0
2500.0,4.0,950000.0
3740.0,4.0,1140000.0
5540.0,6.0,2630000.0
720.0,1.0,438600.0
880.0,3.0,160000.0
2430.0,3.0,710000.0
1610.0,3.0,450000.0
3290.0,3.0,562000.0
1750.0,3.0,475000.0
3980.0,4.0,810000.0
3440.0,6.0,495000.0
2520.0,4.0,442000.0
1250.0,2.0,365000.0
1780.0,3.0,309000.0
1620.0,3.0,355300.0
1480.0,3.0,336500.0
1710.0,3.0,390000.0
1910.0,4.0,253000.0
3320.0,5.0,1700000.0
3280.0,3.0,750000.0
1260.0,3.0,190000.0
2120.0,4.0,475000.0
800.0,4.0,268750.0
2520.0,5.0,535000.0
1680.0,4.0,500000.0
1570.0,4.0,239900.0
2470.0,2.0,898000.0
1540.0,4.0,519500.0
4310.0,3.0,1200000.0
2480.0,4.0,599000.0
1640.0,3.0,505400.0
940.0,3.0,575000.0
1250.0,3.0,353000.0
2470.0,4.0,352000.0
1090.0,3.0,365000.0
3760.0,4.0,429900.0
2590.0,4.0,799000.0
1850.0,4.0,515000.0
1920.0,4.0,330000.0
2980.0,5.0,515000.0
2000.0,3.0,440000.0
3650.0,5.0,1310000.0
1780.0,2.0,639950.0
2140.0,1.0,458000.0
2910.0,4.0,525000.0
1660.0,3.0,780000.0
2700.0,4.0,383962.0
2310.0,4.0,921000.0
1260.0,3.0,380000.0
1200.0,3.0,280000.0
1380.0,2.0,270000.0
3370.0,3.0,830000.0
1110.0,2.0,252500.0
1900.0,3.0,520500.0
2230.0,4.0,340000.0
1420.0,4.0,268500.0
1880.0,2.0,280000.0
2250.0,4.0,605000.0
1460.0,3.0,470000.0
1710.0,4.0,353750.0
3720.0,4.0,875000.0
940.0,3.0,260000.0
1580.0,3.0,249000.0
2090.0,4.0,325000.0
2100.0,5.0,395000.0
1090.0,2.0,319000.0
1180.0,3.0,455000.0
3880.0,4.0,702000.0
870.0,2.0,271310.0
1190.0,3.0,475000.0
1340.0,3.0,240000.0
770.0,2.0,257000.0
2360.0,4.0,875000.0
2020.0,3.0,400000.0
1340.0,3.0,340000.0
3370.0,5.0,762000.0
2600.0,5.0,310000.0
2240.0,4.0,287500.0
2080.0,3.0,700000.0
1500.0,3.0,649950.0
1680.0,3.0,450000.0
1445.0,3.0,415000.0
1000.0,3.0,196000.0
2850.0,5.0,750000.0
2260.0,3.0,367000.0
740.0,2.0,450000.0
520.0,2.0,330000.0
1300.0,3.0,237000.0
1650.0,4.0,550000.0
2970.0,5.0,726000.0
2160.0,3.0,629000.0
1780.0,3.0,354950.0
2570.0,4.0,889000.0
1260.0,3.0,325000.0
2440.0,3.0,431000.0
940.0,2.0,375000.0
2630.0,4.0,325000.0
1830.0,4.0,245000.0
2350.0,4.0,770000.0
4410.0,6.0,472000.0
1670.0,3.0,270000.0
1320.0,3.0,150000.0
1890.0,4.0,375000.0
2120.0,6.0,317000.0
2163.0,4.0,255000.0
4260.0,4.0,1070000.0
780.0,2.0,286000.0
2500.0,4.0,670000.0
840.0,3.0,203000.0
2029.0,3.0,384435.0
1150.0,2.0,425000.0
1550.0,4.0,351000.0
1700.0,2.0,274000.0
2440.0,4.0,1330000.0
1850.0,4.0,476100.0
1570.0,3.0,500000.0
1560.0,3.0,295000.0
1510.0,3.0,299000.0
900.0,1.0,350000.0
2020.0,4.0,490000.0
2610.0,3.0,754950.0
1510.0,3.0,470000.0
2060.0,3.0,605000.0
1210.0,3.0,460000.0
820.0,2.0,489950.0
2130.0,4.0,850000.0
2880.0,5.0,733000.0
1350.0,3.0,241250.0
1550.0,3.0,525000.0
1440.0,3.0,410000.0
2100.0,5.0,420000.0
1410.0,3.0,279800.0
2680.0,3.0,653000.0
2210.0,4.0,794154.0
1510.0,3.0,199950.0
2440.0,4.0,388000.0
4630.0,4.0,1430000.0
1120.0,1.0,309950.0
1980.0,3.0,272000.0
3150.0,3.0,685000.0
1350.0,2.0,498800.0
2410.0,3.0,485000.0
1760.0,3.0,281000.0
2160.0,2.0,1200000.0
710.0,2.0,399950.0
1068.0,2.0,207000.0
2120.0,3.0,332000.0
2080.0,4.0,198000.0
2500.0,5.0,470500.0
2650.0,4.0,790000.0
1630.0,2.0,295000.0
2080.0,3.0,450000.0
1730.0,3.0,563000.0
2660.0,4.0,513000.0
1870.0,3.0,933000.0
1500.0,4.0,289950.0
2900.0,3.0,630000.0
940.0,2.0,283000.0
1390.0,3.0,162500.0
2130.0,5.0,615000.0
2750.0,4.0,1050000.0
600.0,1.0,229000.0
2180.0,5.0,275000.0
3370.0,4.0,890000.0
900.0,2.0,315000.0
1560.0,3.0,324950.0
2660.0,4.0,900000.0
1480.0,4.0,335000.0
1850.0,3.0,445000.0
1290.0,3.0,535000.0
1700.0,3.0,985000.0
940.0,2.0,416000.0
2540.0,4.0,775000.0
2790.0,5.0,840000.0
1330.0,2.0,443500.0
1360.0,3.0,239000.0
790.0,2.0,110000.0
1400.0,3.0,710000.0
2600.0,4.0,665000.0
1680.0,3.0,510000.0
1930.0,3.0,434500.0
1500.0,3.0,475500.0
1300.0,2.0,750000.0
1060.0,2.0,344000.0
1100.0,2.0,343000.0
3240.0,4.0,749400.0
2230.0,3.0,635000.0
1720.0,3.0,255950.0
3240.0,5.0,750000.0
1010.0,2.0,450000.0
2960.0,3.0,740000.0
1430.0,3.0,487000.0
1370.0,3.0,510000.0
830.0,3.0,135000.0
3192.0,3.0,427000.0
4340.0,7.0,419000.0
3520.0,4.0,810000.0
2390.0,4.0,845000.0
3130.0,5.0,500000.0
2020.0,3.0,1400000.0
1470.0,3.0,554600.0
1914.0,4.0,305000.0
1720.0,3.0,499000.0
4210.0,5.0,1370000.0
1880.0,3.0,710000.0
2350.0,4.0,555000.0
1390.0,3.0,199000.0
3180.0,4.0,780000.0
1280.0,3.0,520000.0
1420.0,3.0,336500.0
2530.0,3.0,615000.0
1760.0,4.0,235000.0
1440.0,2.0,650000.0
1290.0,3.0,225000.0
2230.0,3.0,1320000.0
1580.0,3.0,280000.0
4190.0,4.0,1150000.0
2920.0,4.0,740000.0
920.0,2.0,365000.0
2080.0,4.0,285000.0
2320.0,3.0,364808.0
2800.0,4.0,1470000.0
2140.0,4.0,435000.0
3530.0,3.0,760000.0
3060.0,3.0,860000.0
3720.0,4.0,875000.0
1610.0,3.0,648000.0
2580.0,3.0,898000.0
1160.0,3.0,330000.0
2660.0,5.0,305000.0
2680.0,4.0,499000.0
1630.0,3.0,475000.0
3070.0,5.0,575000.0
2740.0,3.0,441000.0
2780.0,3.0,950000.0
1930.0,3.0,570000.0
2100.0,3.0,540000.0
3860.0,4.0,1050000.0
1987.0,4.0,255000.0
1930.0,4.0,330675.0
1740.0,3.0,435000.0
3040.0,4.0,840000.0
2430.0,3.0,524000.0
1930.0,6.0,175000.0
3820.0,4.0,1220000.0
1360.0,4.0,330000.0
4640.0,4.0,1350000.0
2675.0,3.0,660000.0
1270.0,3.0,259000.0
2800.0,3.0,650000.0
1880.0,3.0,399000.0
2034.0,2.0,549000.0
2210.0,6.0,240000.0
1490.0,3.0,310000.0
3030.0,4.0,525000.0
2382.0,4.0,345000.0
1340.0,3.0,289571.0
1170.0,1.0,275000.0
1040.0,3.0,285650.0
2560.0,4.0,765000.0
1550.0,2.0,426000.0
2830.0,4.0,744000.0
1590.0,3.0,235000.0
1550.0,3.0,386000.0
3940.0,4.0,725000.0
1740.0,4.0,329950.0
1250.0,3.0,219000.0
2020.0,3.0,420000.0
2400.0,3.0,575000.0
3410.0,4.0,1230000.0
3060.0,4.0,775000.0
1300.0,2.0,412250.0
1000.0,3.0,412000.0
2740.0,4.0,1230000.0
3140.0,4.0,744000.0
2500.0,4.0,669500.0
2020.0,2.0,742500.0
1850.0,4.0,400000.0
1200.0,2.0,365000.0
3280.0,4.0,699000.0
1400.0,3.0,148226.0
2628.0,4.0,499160.0
1580.0,3.0,424000.0
1080.0,2.0,325000.0
2060.0,2.0,485000.0
1480.0,3.0,375950.0
1540.0,3.0,550000.0
1540.0,3.0,380000.0
5210.0,5.0,2200000.0
2350.0,4.0,870300.0
1480.0,2.0,280000.0
3620.0,4.0,768500.0
3080.0,4.0,1660000.0
930.0,2.0,445000.0
3090.0,3.0,659000.0
3140.0,4.0,375000.0
2120.0,4.0,489000.0
2550.0,4.0,435000.0
2790.0,4.0,723000.0
2710.0,4.0,540000.0
1740.0,3.0,289950.0
1300.0,4.0,229950.0
2000.0,4.0,402000.0
1600.0,3.0,280000.0
1460.0,3.0,232000.0
1650.0,2.0,705000.0
1030.0,3.0,718000.0
770.0,2.0,365000.0
1770.0,2.0,1180000.0
1810.0,3.0,407450.0
1780.0,2.0,535000.0
1640.0,3.0,475000.0
2500.0,5.0,525000.0
2640.0,4.0,1080000.0
1010.0,4.0,290000.0
2440.0,4.0,518000.0
3490.0,5.0,941500.0
2130.0,4.0,370000.0
1170.0,3.0,470000.0
1840.0,3.0,380000.0
1400.0,3.0,274000.0
1090.0,2.0,685000.0
2770.0,4.0,675750.0
1510.0,3.0,490000.0
1900.0,4.0,485000.0
3380.0,4.0,850000.0
2480.0,5.0,360000.0
3420.0,3.0,908800.0
2570.0,4.0,379000.0
1270.0,2.0,400000.0
1210.0,2.0,461100.0
1040.0,2.0,412000.0
2340.0,3.0,300000.0
1730.0,3.0,340000.0
1540.0,3.0,565000.0
1150.0,3.0,717000.0
2770.0,3.0,653000.0
2290.0,4.0,620000.0
1620.0,4.0,451000.0
1990.0,3.0,345000.0
2500.0,4.0,545000.0
2460.0,4.0,347500.0
2430.0,4.0,330000.0
1940.0,4.0,390000.0
2540.0,3.0,299000.0
2000.0,3.0,417000.0
920.0,3.0,125000.0
2540.0,4.0,750000.0
3300.0,6.0,920000.0
1530.0,3.0,412500.0
1790.0,3.0,650000.0
1340.0,2.0,376000.0
1270.0,3.0,237000.0
1050.0,3.0,237500.0
2290.0,4.0,776500.0
1150.0,3.0,361000.0
2980.0,4.0,949000.0
1280.0,3.0,405000.0
2120.0,3.0,680000.0
2130.0,2.0,450000.0
1440.0,2.0,803000.0
990.0,3.0,222000.0
1580.0,3.0,335000.0
1080.0,2.0,525000.0
1420.0,3.0,404000.0
1870.0,3.0,350000.0
1970.0,3.0,454000.0
1760.0,4.0,255000.0
2730.0,4.0,905000.0
1990.0,3.0,450000.0
1330.0,3.0,240000.0
2860.0,4.0,530000.0
2780.0,4.0,478000.0
1200.0,2.0,395000.0
2340.0,2.0,545000.0
2330.0,3.0,490000.0
3360.0,5.0,725000.0
1240.0,2.0,334950.0
1800.0,2.0,472000.0
2350.0,4.0,505000.0
1360.0,3.0,385000.0
2260.0,4.0,339950.0
1440.0,3.0,295000.0
620.0,1.0,244900.0
2020.0,4.0,379000.0
1520.0,3.0,386500.0
3500.0,4.0,879950.0
2220.0,6.0,260000.0
3280.0,4.0,706000.0
960.0,3.0,500000.0
2410.0,4.0,610000.0
1920.0,3.0,380600.0
2990.0,5.0,498500.0
2160.0,4.0,450000.0
1250.0,3.0,410000.0
2090.0,3.0,550000.0
1120.0,3.0,355500.0
2350.0,4.0,399950.0
2980.0,4.0,480000.0
3800.0,3.0,575000.0
3150.0,3.0,450000.0
1390.0,3.0,190000.0
1520.0,3.0,279000.0
